instance_id,selected_groups,power_list,first_success_restart,success_flag
895,"[18, 12, 1, 8, 7, 16, 3, 2, 11, 15, 4, 10, 14, 13, 17, 19, 9, 5]",[],1,True
896,"[3, 6, 19, 12, 0, 8, 17, 18, 16, 10, 7, 14, 4, 11, 5]",[],1,True
897,"[14, 15, 18, 0, 6, 9, 5, 13, 12, 10, 7, 19, 16]",[],1,True
898,"[12, 13, 7, 6, 17, 18, 5, 11, 3, 14, 9, 2, 8]",[],-1,False
899,"[8, 17, 10, 15, 3, 16, 18, 12, 19, 1, 14, 7, 5, 6, 2]",[],1,True
900,"[12, 4, 3, 7, 11, 6, 1, 15, 9, 2, 16, 5, 19]",[],1,True
901,"[1, 4, 14, 11, 19, 8, 5, 6, 15, 2, 17]",[],1,True
902,"[16, 7, 1, 19, 14, 12, 10, 4, 2, 11, 6, 15, 13, 5, 0, 9, 18, 8, 17]",[],1,True
903,"[12, 19, 16, 10, 1, 6, 3, 0, 14, 11, 8, 17, 13, 2, 18, 15, 5, 7]",[],1,True
904,"[3, 2, 8, 6, 1, 13, 18, 0, 9, 17, 19, 16, 5, 10, 7, 4, 15, 11, 14]",[],1,True
905,"[6, 9, 7, 5, 1, 19, 18, 15, 0, 10, 16, 2, 3]",[],1,True
906,"[8, 13, 10, 17, 5, 9, 6, 16, 11, 1]",[],1,True
907,"[11, 19, 13, 4, 17, 0, 18, 10, 6, 2, 3, 8]",[],1,True
908,"[12, 9, 7, 10, 4, 0, 18, 2, 11, 13, 6, 1, 5, 14, 8, 17]",[],1,True
909,"[13, 7, 3, 17, 0, 11, 2, 18, 12, 9, 4, 1]",[],1,True
910,"[17, 15, 9, 13, 1, 7, 16, 18, 2, 10, 19, 3, 4]",[],1,True
911,"[19, 5, 4, 12, 17, 8, 9, 15, 14, 6, 10, 2, 18, 16]",[],1,True
912,"[19, 2, 8, 11, 18, 3, 17, 0, 7, 16, 10, 13, 12]",[],1,True
913,"[5, 15, 7, 17, 8, 6, 2, 10, 13, 9, 12, 19, 18, 1]",[],1,True
914,"[5, 16, 8, 4, 18, 19, 11, 14, 1, 0, 17, 2, 12, 13, 9, 6, 15]",[],1,True
915,"[0, 4, 6, 17, 16, 13, 19, 14, 2, 18, 15, 8, 11, 12, 1, 3, 5]",[],1,True
916,"[6, 12, 17, 15, 5, 10, 7, 16, 11, 14, 0]",[],1,True
917,"[10, 3, 5, 14, 12, 1, 8, 0, 15, 13, 17, 7, 2, 18, 4]",[],1,True
918,"[4, 0, 9, 18, 1, 8, 12, 17, 16, 15, 13, 11, 7]",[],1,True
919,"[16, 1, 7, 0, 9, 10, 13, 3, 15, 12, 17, 6, 14]",[],1,True
920,"[10, 9, 16, 18, 4, 11, 5, 3, 6, 15, 13, 17, 1]",[],1,True
921,"[8, 18, 4, 5, 15, 3, 12, 17, 2, 16, 6, 19, 13, 9, 1]",[],1,True
922,"[10, 12, 2, 14, 16, 19, 11, 13, 6, 1, 18, 3]",[],1,True
923,"[0, 6, 18, 11, 12, 3, 13, 2, 1, 19, 8, 5, 10]",[],1,True
924,"[15, 12, 16, 17, 0, 6, 5, 14, 4, 3, 10, 8, 2]",[],1,True
925,"[12, 3, 0, 2, 11, 10, 18, 6, 16, 15, 4, 13, 5, 7, 1, 9, 17, 19, 14, 8]",[],1,True
926,"[15, 2, 3, 4, 14, 1, 9, 0, 16, 17, 5, 11, 13, 12, 7, 10, 18]",[],1,True
927,"[2, 7, 18, 15, 19, 16, 5, 6, 10, 11]",[],1,True
928,"[12, 14, 11, 3, 13, 18, 10, 6, 8, 0, 7, 15]",[],1,True
929,"[5, 17, 4, 16, 7, 19, 1, 3, 12, 0, 13, 2, 10, 15, 11, 8, 14, 9, 18, 6]",[],1,True
930,"[0, 15, 8, 12, 17, 14, 9, 16, 5, 13, 6, 11, 19, 7, 10]",[],1,True
931,"[3, 14, 7, 18, 1, 15, 13, 0, 5, 12, 11, 19, 6, 16, 8, 17, 9]",[],1,True
932,"[10, 7, 12, 16, 2, 4, 14, 6, 0, 17]",[],1,True
933,"[16, 3, 1, 8, 6, 19, 7, 11, 17, 14, 13, 5]",[],1,True
934,"[13, 6, 5, 16, 1, 8, 15, 12, 9, 14]",[],1,True
935,"[1, 5, 8, 9, 15, 14, 19, 13, 0, 16, 4, 3, 7, 11, 2, 6, 10]",[],1,True
936,"[4, 15, 0, 16, 12, 9, 5, 6, 14, 8, 17, 2, 13, 11, 7, 19, 10, 3, 18, 1]",[],1,True
937,"[9, 18, 4, 13, 1, 15, 0, 6, 10, 7, 14, 16, 19, 8, 11, 3, 5, 17, 12]",[],1,True
938,"[4, 3, 10, 18, 2, 14, 6, 1, 8, 13, 19, 17, 15, 11]",[],1,True
939,"[18, 19, 15, 7, 0, 9, 1, 17, 4, 16, 12, 14, 3, 11, 10, 5]",[],1,True
940,"[1, 2, 12, 13, 19, 18, 4, 7, 5, 6, 17, 3, 11, 14, 8, 0]",[],1,True
941,"[0, 11, 1, 8, 15, 3, 4, 13, 18, 7, 10, 12]",[],1,True
942,"[15, 19, 3, 11, 5, 0, 13, 16, 8, 2, 6, 12, 10, 4, 9]",[],1,True
943,"[0, 3, 16, 10, 5, 13, 1, 18, 14, 8, 11, 17, 7, 19, 15, 9]",[],1,True
944,"[9, 3, 13, 19, 0, 11, 6, 7, 18, 17, 12, 2, 1, 8, 4, 15, 14, 16]",[],1,True
945,"[2, 18, 4, 5, 12, 6, 1, 3, 11, 10, 9, 15, 13, 19, 8]",[],1,True
946,"[5, 18, 1, 0, 10, 15, 17, 12, 9, 13, 19, 3, 6, 2, 11, 14, 16]",[],1,True
947,"[13, 19, 16, 18, 14, 4, 9, 2, 5, 3, 11, 12]",[],1,True
948,"[14, 8, 11, 13, 16, 2, 0, 4, 5, 3, 12, 18, 17, 1, 9, 10, 7, 19]",[],1,True
949,"[19, 15, 4, 18, 17, 9, 10, 8, 13, 12, 1]",[],1,True
950,"[4, 0, 17, 1, 7, 6, 3, 13, 2, 16, 19, 9, 15, 5]",[],1,True
951,"[5, 1, 19, 7, 11, 10, 9, 4, 18, 13, 17, 15, 2]",[],1,True
952,"[18, 13, 16, 14, 3, 9, 7, 4, 2, 0, 5, 1, 10]",[],1,True
953,"[0, 8, 4, 19, 7, 3, 5, 13, 15, 6, 17, 16, 2, 1, 12, 10]",[],1,True
954,"[12, 6, 9, 10, 15, 4, 0, 11, 8, 18, 2, 7, 19, 5, 3]",[],1,True
955,"[3, 0, 2, 11, 9, 18, 17, 12, 7, 6]",[],1,True
956,"[16, 14, 5, 13, 8, 6, 2, 9, 12, 15, 17, 18, 1, 10, 11, 19, 4, 0]",[],1,True
957,"[6, 7, 12, 11, 2, 4, 17, 10, 9, 16, 13, 14, 8, 1, 5, 0, 19, 15, 3]",[],1,True
958,"[8, 19, 4, 14, 18, 15, 17, 16, 0, 3, 2, 11, 13, 10]",[],1,True
959,"[15, 16, 9, 7, 13, 12, 0, 14, 19, 3, 1, 18, 17, 11, 5, 8, 6, 4]",[],1,True
960,"[9, 17, 16, 6, 4, 19, 2, 3, 10, 11, 13, 14, 12, 0, 18]",[],1,True
961,"[8, 14, 12, 4, 10, 19, 17, 15, 5, 16, 7, 1, 0]",[],1,True
962,"[5, 16, 10, 11, 14, 9, 8, 19, 3, 4, 15, 1, 6, 13, 12, 18, 0, 7]",[],1,True
963,"[5, 13, 0, 15, 2, 3, 19, 10, 14, 7, 17, 8, 4]",[],1,True
964,"[1, 6, 2, 14, 11, 3, 9, 10, 4, 16, 19, 15, 17]",[],1,True
965,"[19, 12, 3, 6, 16, 10, 18, 13, 7, 9, 15, 14, 1, 2, 8, 4]",[],1,True
966,"[16, 7, 1, 3, 15, 6, 19, 0, 13, 11, 9, 8, 5, 12]",[],1,True
967,"[2, 8, 6, 9, 14, 1, 10, 12, 4, 7, 5, 15, 3, 17, 11, 18, 16, 19]",[],1,True
968,"[4, 6, 7, 5, 8, 13, 15, 0, 9, 16, 1]",[],1,True
969,"[2, 1, 14, 16, 5, 11, 17, 7, 9, 10, 0, 6, 12]",[],-1,False
970,"[9, 12, 13, 19, 3, 7, 0, 5, 16, 6, 10]",[],1,True
971,"[11, 15, 17, 10, 16, 5, 6, 0, 12, 19, 18, 7, 14, 9, 3, 8]",[],1,True
972,"[2, 13, 11, 0, 12, 8, 17, 1, 9, 18, 10, 19, 3]",[],1,True
973,"[4, 14, 18, 8, 9, 5, 0, 16, 3, 10, 1, 11, 2, 12, 15, 19, 13, 7]",[],1,True
974,"[8, 0, 3, 12, 7, 17, 16, 1, 14, 15, 2, 10]",[],2,True
975,"[12, 15, 19, 2, 1, 11, 16, 4, 10, 14]",[],1,True
976,"[13, 11, 15, 4, 16, 2, 14, 1, 0, 19, 3, 6]",[],1,True
977,"[11, 19, 15, 13, 6, 5, 2, 18, 16, 9, 8, 17, 14, 3, 1, 7]",[],1,True
978,"[13, 14, 3, 19, 18, 11, 9, 15, 16, 1, 4, 0, 8, 12, 10, 7, 6, 2, 17]",[],1,True
979,"[18, 14, 16, 15, 1, 8, 5, 13, 4, 11, 2, 9, 17, 6, 7]",[],1,True
980,"[9, 15, 14, 10, 16, 5, 19, 8, 3, 4, 17, 0, 13, 18]",[],1,True
981,"[3, 5, 4, 12, 0, 2, 6, 17, 8, 15, 18, 16, 7, 9]",[],1,True
982,"[3, 13, 17, 2, 11, 5, 7, 14, 15, 19, 0, 10]",[],1,True
983,"[18, 14, 5, 3, 0, 12, 7, 13, 19, 8, 4, 15]",[],1,True
984,"[1, 11, 17, 0, 13, 19, 5, 15, 9, 6, 2, 4, 16, 3, 14, 12, 8]",[],1,True
985,"[5, 6, 4, 14, 10, 19, 9, 2, 12, 16, 13, 7, 8, 15, 18, 1, 11, 0, 17]",[],1,True
986,"[9, 18, 13, 10, 5, 8, 7, 15, 12, 0, 6, 14]",[],1,True
987,"[8, 16, 4, 0, 2, 6, 17, 12, 1, 19]",[],1,True
988,"[1, 9, 4, 15, 19, 11, 18, 8, 7, 14, 17, 0, 12, 10, 5, 16]",[],1,True
989,"[14, 1, 12, 4, 15, 17, 6, 9, 3, 19, 13, 8, 11, 18]",[],1,True
990,"[17, 9, 16, 3, 1, 8, 14, 11, 13, 6, 15, 5, 7, 4]",[],1,True
991,"[2, 7, 4, 18, 13, 1, 9, 16, 19, 11, 5, 0]",[],1,True
992,"[16, 9, 19, 15, 17, 14, 4, 1, 13, 3, 5, 0, 12, 8]",[],1,True
993,"[7, 10, 19, 5, 15, 17, 9, 12, 1, 4, 13, 11, 8, 6, 14, 18, 3]",[],1,True
994,"[8, 1, 13, 3, 16, 7, 14, 6, 2, 19, 18, 17, 11, 12, 4, 5, 10, 9, 15, 0]",[],1,True
995,"[12, 15, 0, 18, 13, 2, 11, 1, 10, 9, 6, 5, 3, 17, 19]",[],1,True
996,"[0, 19, 4, 10, 12, 15, 13, 3, 2, 16, 6, 17, 5, 8, 18, 7, 14]",[],1,True
997,"[2, 0, 8, 6, 9, 11, 16, 19, 18, 7, 13, 1, 5, 15, 12, 14]",[],1,True
998,"[11, 16, 12, 2, 18, 8, 19, 3, 5, 10, 14, 6, 4, 9, 15, 7]",[],1,True
999,"[6, 15, 13, 1, 7, 18, 5, 11, 3, 4, 0, 12, 14, 2, 10, 9]",[],1,True
1000,"[0, 2, 13, 19, 18, 3, 6, 16, 14, 5, 8, 12, 7, 17]",[],1,True
1001,"[16, 14, 6, 12, 0, 10, 11, 18, 1, 3, 2, 13, 8, 15]",[],1,True
1002,"[11, 9, 6, 4, 12, 7, 3, 19, 13, 1, 2, 8, 10, 14]",[],1,True
1003,"[18, 9, 10, 19, 13, 11, 16, 4, 14, 12]",[],1,True
1004,"[6, 9, 5, 1, 14, 4, 11, 17, 12, 2, 10]",[],1,True
1005,"[9, 7, 8, 3, 19, 10, 6, 5, 13, 12, 2, 1, 4, 11, 14, 16, 18]",[],1,True
1006,"[5, 0, 11, 16, 6, 3, 1, 4, 14, 2, 10, 19, 17, 8, 9, 15]",[],1,True
1007,"[7, 17, 9, 3, 14, 11, 19, 12, 8, 4, 6, 1, 13, 5, 10, 0, 15, 18, 16]",[],1,True
1008,"[5, 10, 16, 4, 3, 14, 12, 0, 13, 17, 11, 2, 8, 15, 6, 1, 9, 18, 19, 7]",[],1,True
1009,"[8, 3, 0, 10, 6, 5, 1, 19, 13, 12, 4]",[],1,True
1010,"[10, 11, 2, 8, 4, 0, 15, 17, 5, 7]",[],1,True
1011,"[5, 11, 0, 7, 13, 9, 19, 8, 3, 15, 14]",[],1,True
1012,"[12, 4, 3, 5, 7, 19, 11, 14, 6, 15]",[],1,True
1013,"[18, 16, 3, 13, 10, 4, 17, 15, 14, 0, 1, 8, 9, 2]",[],1,True
1014,"[2, 0, 9, 11, 13, 7, 14, 16, 18, 8, 4, 1, 10, 6, 5, 12, 17, 3, 15]",[],1,True
1015,"[3, 12, 4, 19, 13, 7, 18, 9, 16, 0, 5]",[],1,True
1016,"[10, 13, 15, 1, 16, 4, 12, 19, 7, 11, 8]",[],1,True
1017,"[14, 4, 8, 9, 13, 18, 6, 11, 12, 10, 1, 17, 7]",[],1,True
1018,"[12, 19, 8, 5, 1, 11, 4, 17, 15, 13, 10, 3, 7, 2, 18, 16, 9, 6]",[],1,True
1019,"[15, 5, 3, 18, 11, 16, 4, 8, 13, 17, 19, 12, 2, 9]",[],1,True
1020,"[5, 11, 0, 8, 13, 19, 7, 9, 2, 16, 6, 14, 3, 10, 15, 17, 18, 4]",[],1,True
1021,"[12, 0, 7, 19, 1, 15, 13, 5, 14, 8, 2, 9, 16, 4, 6, 18]",[],1,True
1022,"[15, 5, 17, 18, 2, 3, 11, 6, 16, 12, 14, 10, 9, 19, 1, 13, 8]",[],1,True
1023,"[12, 18, 4, 17, 11, 2, 5, 0, 10, 13, 16, 8, 19, 6, 7, 14, 1, 15, 3]",[],1,True
1024,"[6, 13, 5, 8, 19, 0, 11, 14, 10, 3, 17, 16, 15, 2, 18, 12, 7]",[],1,True
1025,"[8, 2, 5, 10, 9, 4, 1, 17, 18, 7, 0, 12, 11, 14]",[],1,True
1026,"[10, 17, 8, 5, 15, 13, 7, 0, 1, 16, 18, 19, 9]",[],1,True
1027,"[2, 1, 12, 8, 19, 11, 14, 3, 10, 4, 13, 5, 0, 9]",[],1,True
1028,"[6, 11, 13, 19, 14, 16, 2, 12, 17, 3, 8, 7, 4, 9, 5, 15, 10, 1]",[],1,True
1029,"[15, 19, 13, 0, 7, 3, 8, 11, 4, 18, 17, 12, 1, 10, 16]",[],1,True
1030,"[0, 14, 18, 5, 19, 6, 13, 16, 4, 17, 12, 7, 15, 3]",[],1,True
1031,"[7, 9, 14, 5, 17, 1, 15, 6, 8, 3, 11, 13]",[],1,True
1032,"[13, 9, 18, 19, 6, 11, 2, 10, 12, 17, 7, 1, 14, 0, 8, 15, 3, 16, 5, 4]",[],1,True
1033,"[11, 4, 17, 7, 18, 16, 9, 19, 2, 6, 12, 1, 14, 0, 10, 15, 13, 5, 3, 8]",[],1,True
1034,"[13, 2, 8, 11, 0, 16, 6, 9, 5, 18, 15, 12, 1, 4, 10]",[],1,True
1035,"[11, 9, 8, 18, 17, 4, 16, 10, 3, 15, 1, 7, 0, 6, 13, 19, 14, 2, 5, 12]",[],1,True
1036,"[17, 7, 10, 19, 5, 15, 4, 13, 11, 18, 0, 14, 2, 3, 1, 9, 12]",[],1,True
1037,"[7, 10, 14, 16, 12, 4, 2, 13, 19, 17, 0, 1]",[],1,True
1038,"[15, 9, 11, 17, 1, 14, 19, 13, 4, 18, 7, 5]",[],1,True
1039,"[2, 3, 14, 10, 16, 12, 7, 18, 4, 11, 8, 15, 19, 9]",[],1,True
1040,"[5, 1, 6, 17, 14, 19, 18, 13, 8, 4, 11, 9, 3, 10, 16, 15, 2, 0, 7]",[],1,True
1041,"[2, 4, 3, 17, 18, 1, 7, 12, 10, 0, 19, 16, 9, 13, 15, 5, 11]",[],1,True
1042,"[18, 13, 15, 16, 9, 12, 0, 1, 5, 6, 19, 14, 17, 10]",[],1,True
1043,"[7, 3, 10, 19, 18, 0, 12, 1, 16, 13, 9, 15, 2, 5, 14, 4, 11, 8, 6, 17]",[],1,True
1044,"[16, 14, 17, 4, 3, 0, 9, 6, 13, 5, 12, 8, 18, 2, 10, 7, 15]",[],1,True
1045,"[6, 4, 11, 3, 16, 1, 9, 13, 18, 15, 12, 8, 17, 19, 14, 0, 7, 5, 2, 10]",[],1,True
1046,"[3, 5, 17, 10, 4, 16, 13, 11, 6, 2, 18, 8, 14, 15, 12]",[],1,True
1047,"[19, 9, 12, 0, 11, 5, 15, 17, 3, 10, 4]",[],1,True
1048,"[4, 12, 10, 9, 7, 6, 8, 11, 5, 14, 19, 15, 2, 18]",[],1,True
1049,"[8, 1, 12, 3, 4, 2, 17, 11, 5, 19]",[],1,True
1050,"[18, 10, 14, 7, 1, 6, 2, 13, 3, 11, 17, 15, 8, 16, 19, 5, 0]",[],1,True
1051,"[5, 13, 12, 18, 14, 10, 0, 9, 7, 15, 11, 16, 3, 4, 1, 2]",[],1,True
1052,"[8, 14, 9, 18, 0, 2, 3, 19, 5, 7, 16, 13, 11, 15, 12, 4, 10, 1, 6]",[],1,True
1053,"[14, 19, 0, 18, 5, 16, 11, 8, 9, 12, 2, 15]",[],1,True
1054,"[2, 7, 19, 5, 0, 3, 6, 9, 15, 11, 4, 14, 18, 12, 1, 17]",[],1,True
1055,"[16, 11, 18, 13, 1, 0, 19, 6, 5, 12, 4, 9, 7, 8, 2, 3]",[],1,True
1056,"[9, 7, 14, 1, 19, 4, 3, 18, 15, 17, 0, 12, 10, 2, 16, 5, 13, 8, 11, 6]",[],1,True
1057,"[19, 9, 11, 4, 3, 2, 18, 10, 13, 7, 16, 12]",[],1,True
1058,"[12, 7, 17, 13, 15, 16, 9, 4, 0, 8, 2, 10, 3, 6, 18]",[],1,True
1059,"[0, 4, 16, 18, 1, 13, 5, 8, 14, 9, 2, 12, 15, 6, 11, 10, 19]",[],1,True
1060,"[10, 11, 14, 12, 15, 3, 5, 1, 16, 6, 0, 4, 2, 9]",[],1,True
1061,"[4, 3, 17, 16, 15, 9, 0, 5, 7, 10, 14, 19, 2, 13, 1, 11, 6, 8, 18]",[],1,True
1062,"[14, 3, 2, 0, 15, 4, 16, 17, 11, 10, 9, 19, 8, 18]",[],1,True
1063,"[19, 13, 11, 10, 5, 1, 2, 4, 17, 12, 0, 14, 15, 3, 8, 6, 9, 18]",[],1,True
1064,"[12, 15, 7, 3, 4, 16, 9, 10, 2, 5]",[],1,True
1065,"[4, 18, 9, 15, 3, 11, 13, 6, 12, 7, 19, 16, 17, 10, 2, 1, 0, 14, 8, 5]",[],1,True
1066,"[3, 0, 4, 7, 19, 1, 8, 12, 6, 2, 5, 9, 14, 18, 10]",[],1,True
1067,"[18, 16, 4, 14, 3, 6, 10, 19, 0, 13, 12, 1, 2, 11, 8, 7, 15, 9, 5]",[],1,True
1068,"[19, 5, 10, 2, 18, 14, 3, 17, 15, 9, 4, 12, 8, 7, 6]",[],1,True
1069,"[7, 2, 13, 17, 8, 5, 16, 14, 9, 0, 18]",[],1,True
1070,"[7, 16, 4, 2, 13, 18, 5, 3, 11, 0, 17, 14, 8, 19, 10, 9, 6, 1, 15, 12]",[],1,True
1071,"[5, 14, 7, 13, 0, 4, 10, 1, 17, 18, 11]",[],1,True
1072,"[3, 19, 13, 8, 15, 17, 16, 18, 2, 14, 7, 4]",[],1,True
1073,"[3, 13, 15, 12, 7, 1, 5, 9, 14, 19, 0]",[],1,True
1074,"[16, 18, 8, 3, 19, 13, 2, 17, 15, 5, 0, 4, 6, 9, 11, 1, 12, 7]",[],1,True
1075,"[17, 19, 12, 11, 8, 0, 10, 4, 5, 1, 15, 16, 3, 14, 7, 6, 13, 2]",[],1,True
1076,"[12, 3, 13, 18, 7, 14, 11, 6, 8, 19, 0, 4, 5, 2]",[],1,True
1077,"[18, 2, 3, 14, 16, 15, 8, 9, 17, 7, 5, 1, 0, 10, 19, 4, 6, 12]",[],1,True
1078,"[14, 18, 10, 7, 4, 2, 13, 1, 19, 11, 8, 12, 9, 17, 16, 5, 15, 0, 6, 3]",[],1,True
1079,"[11, 8, 2, 13, 5, 0, 14, 3, 10, 18, 9, 19, 6, 7, 1, 16]",[],1,True
1080,"[10, 14, 4, 3, 2, 18, 6, 15, 1, 8, 17, 9, 11, 5, 19, 0, 12]",[],1,True
1081,"[2, 3, 5, 18, 8, 12, 11, 0, 1, 13]",[],1,True
1082,"[10, 13, 15, 6, 5, 18, 17, 14, 9, 7, 4, 3, 11, 12, 2, 1, 19, 16, 8]",[],1,True
1083,"[2, 14, 6, 5, 9, 12, 4, 10, 18, 0, 8]",[],1,True
1084,"[5, 16, 10, 4, 8, 18, 11, 15, 1, 14]",[],1,True
1085,"[5, 12, 1, 8, 2, 14, 16, 11, 17, 0]",[],1,True
1086,"[1, 11, 17, 15, 3, 12, 13, 2, 6, 7, 16]",[],1,True
1087,"[11, 2, 16, 19, 7, 18, 12, 15, 13, 5, 4, 1, 3, 10, 6]",[],1,True
1088,"[18, 4, 13, 14, 10, 9, 6, 17, 15, 19, 0, 12, 7, 2, 16]",[],1,True
1089,"[7, 12, 13, 19, 0, 3, 18, 6, 14, 10, 1, 16, 17, 15, 11]",[],1,True
1090,"[7, 6, 16, 10, 17, 3, 11, 13, 9, 0, 15, 18, 2, 19, 8, 1]",[],1,True
1091,"[0, 18, 4, 7, 5, 11, 15, 1, 9, 19, 6, 12, 8, 14]",[],1,True
1092,"[7, 12, 6, 8, 0, 4, 14, 9, 2, 17, 5, 10, 19, 16, 13, 3, 1, 18]",[],1,True
1093,"[5, 11, 13, 0, 2, 1, 19, 3, 6, 7, 9]",[],1,True
1094,"[10, 0, 13, 9, 17, 3, 14, 15, 1, 11]",[],1,True
1095,"[11, 12, 7, 15, 18, 2, 8, 6, 9, 3, 4, 16, 0, 13, 5, 19, 1]",[],1,True
1096,"[2, 8, 18, 5, 7, 11, 10, 14, 17, 4, 15, 1, 9, 13, 19, 16, 0, 3, 12]",[],1,True
1097,"[13, 15, 7, 10, 14, 19, 9, 17, 18, 5, 0, 16, 3, 2, 4, 11, 8]",[],1,True
1098,"[13, 1, 10, 15, 9, 11, 19, 2, 7, 3, 12, 6, 16, 0, 14]",[],1,True
1099,"[9, 5, 10, 19, 11, 18, 13, 17, 16, 0, 12, 8, 2, 1, 14, 15, 4]",[],1,True
1100,"[18, 17, 12, 9, 6, 14, 3, 7, 16, 11, 5, 2, 13, 10, 15]",[],1,True
1101,"[14, 6, 7, 11, 3, 8, 17, 0, 19, 13, 9, 2, 16, 15, 12, 1]",[],1,True
1102,"[13, 19, 18, 12, 14, 17, 10, 6, 0, 9, 15]",[],1,True
1103,"[13, 16, 10, 1, 15, 4, 8, 2, 19, 5, 17, 0, 7, 3, 9, 14, 6, 11, 18]",[],1,True
1104,"[19, 16, 4, 14, 1, 7, 17, 15, 12, 18, 5, 0, 2, 10, 3]",[],1,True
1105,"[11, 16, 17, 14, 1, 10, 13, 12, 6, 2, 5, 7, 15, 9]",[],1,True
1106,"[15, 5, 6, 4, 11, 14, 7, 12, 3, 2, 0, 19]",[],1,True
1107,"[5, 16, 1, 6, 15, 4, 0, 3, 14, 10, 9, 12]",[],1,True
1108,"[0, 4, 11, 6, 9, 5, 3, 13, 19, 12, 10, 2, 7, 16, 15, 18, 1]",[],1,True
1109,"[16, 0, 2, 1, 10, 7, 3, 15, 19, 17, 6, 9]",[],1,True
1110,"[13, 10, 4, 3, 6, 18, 19, 2, 17, 7, 1, 14, 9, 12, 8, 15, 5, 11, 0, 16]",[],1,True
1111,"[6, 3, 15, 4, 19, 16, 9, 11, 17, 0, 1, 18, 5, 14, 2, 13, 8]",[],1,True
1112,"[0, 4, 19, 11, 9, 15, 10, 2, 17, 16]",[],1,True
1113,"[4, 9, 1, 19, 13, 6, 0, 18, 17, 16, 12]",[],1,True
1114,"[6, 10, 0, 8, 1, 18, 16, 13, 12, 11, 7, 17]",[],1,True
1115,"[19, 0, 12, 18, 11, 3, 5, 16, 13, 8, 9, 4, 14, 17]",[],1,True
1116,"[5, 11, 0, 12, 15, 16, 10, 4, 17, 2, 14, 7, 18, 6]",[],1,True
1117,"[18, 9, 19, 5, 12, 13, 16, 6, 14, 8, 1, 17, 15, 11]",[],1,True
1118,"[15, 6, 17, 5, 18, 13, 7, 1, 19, 0, 8, 12, 4, 11, 2, 10]",[],1,True
1119,"[19, 18, 17, 5, 0, 15, 13, 2, 9, 10, 16, 6, 12, 7, 8, 11, 3]",[],1,True
1120,"[11, 10, 4, 19, 6, 18, 16, 0, 17, 8, 12, 15, 14, 5, 1]",[],1,True
1121,"[0, 7, 14, 11, 8, 12, 6, 13, 3, 19, 5, 4, 2, 10, 17, 18, 1]",[],1,True
1122,"[7, 2, 19, 13, 3, 17, 9, 5, 8, 11, 16, 14, 1, 0, 15, 4, 10]",[],1,True
1123,"[11, 16, 4, 12, 8, 2, 17, 18, 9, 19]",[],1,True
1124,"[2, 1, 10, 8, 6, 5, 13, 18, 7, 11, 0, 9, 4, 15, 19, 14]",[],1,True
1125,"[1, 11, 15, 3, 19, 8, 7, 6, 17, 9, 16, 10, 18, 14]",[],1,True
1126,"[15, 6, 9, 13, 19, 1, 17, 10, 7, 12, 5, 11, 14]",[],1,True
1127,"[18, 17, 3, 9, 14, 7, 8, 10, 1, 5, 13, 11, 6, 16, 15, 4, 19, 2, 0, 12]",[],1,True
1128,"[9, 0, 18, 6, 8, 11, 2, 15, 7, 10]",[],1,True
1129,"[5, 2, 17, 12, 6, 9, 3, 16, 15, 7, 14, 10, 19, 18, 8, 4, 1, 13, 11, 0]",[],1,True
1130,"[6, 5, 10, 7, 16, 13, 4, 9, 19, 12, 11]",[],1,True
1131,"[19, 6, 10, 0, 11, 4, 3, 18, 2, 5, 12, 7, 9, 1, 8, 14, 16, 13, 17]",[],1,True
1132,"[11, 19, 12, 9, 16, 7, 17, 2, 0, 4, 18, 1]",[],1,True
1133,"[7, 4, 3, 19, 8, 10, 18, 16, 13, 12, 15, 2, 9, 1, 5, 0, 6, 14, 11]",[],1,True
1134,"[6, 18, 13, 3, 7, 0, 14, 12, 15, 19, 9, 16, 11]",[],1,True
1135,"[6, 8, 7, 9, 11, 17, 3, 15, 0, 1, 18]",[],1,True
1136,"[10, 5, 6, 15, 19, 2, 17, 13, 14, 11, 4, 7, 3, 12]",[],1,True
1137,"[1, 4, 6, 19, 9, 13, 0, 15, 16, 17, 7, 3, 14, 11, 18, 12, 10]",[],1,True
1138,"[10, 11, 9, 4, 7, 8, 15, 14, 16, 3, 12]",[],5,True
1139,"[5, 6, 16, 19, 7, 9, 10, 0, 17, 12, 4, 8, 13, 1, 14]",[],1,True
1140,"[15, 18, 10, 8, 13, 7, 16, 5, 2, 14, 0, 6]",[],1,True
1141,"[11, 15, 7, 3, 2, 8, 13, 18, 12, 14, 16, 10, 9]",[],1,True
1142,"[4, 7, 16, 8, 3, 2, 11, 17, 12, 14, 6]",[],3,True
1143,"[1, 14, 17, 16, 5, 2, 9, 8, 13, 7, 11, 10]",[],1,True
1144,"[12, 10, 2, 7, 0, 18, 16, 3, 19, 9, 15, 14, 11]",[],2,True
1145,"[2, 8, 15, 9, 3, 0, 4, 18, 19, 13, 5, 17, 7, 6, 11]",[],1,True
1146,"[12, 0, 9, 16, 15, 13, 18, 4, 2, 14, 5]",[],1,True
1147,"[5, 7, 9, 4, 14, 19, 8, 10, 2, 16, 11, 0, 1, 13, 3, 12, 17, 18]",[],1,True
1148,"[4, 9, 13, 12, 16, 14, 3, 15, 5, 10, 2, 19]",[],1,True
